"plenVotacaoId";"plenVotacaoCodTipo";"plenVotacaoTipo";"numLegislatura";"datInicio";"datFim";"plenSessaoId";"plenPropId";"plenPropDesc";"plenCodStatusVotacao";"plenStatusVotacao"
"8490";"1";"Nominal Eletrônica            ";"55";"2018-07-04 16:27:27.000";"2018-07-04 16:51:20.000";"16590";"22752";"DTQ 20 - PDT - ART. 3º DA SUBEMENDA SUBSTITUTIVA";"1";"Votada         "
"8489";"1";"Nominal Eletrônica            ";"55";"2018-07-04 15:18:43.000";"2018-07-04 16:11:56.000";"16590";"22759";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8483";"1";"Nominal Eletrônica            ";"55";"2018-07-03 21:02:00.000";"2018-07-03 21:15:22.000";"16584";"22655";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 10.332/2018 (ART. 154 DO RICD)";"1";"Votada         "
"8482";"1";"Nominal Eletrônica            ";"55";"2018-07-03 19:44:05.000";"2018-07-03 20:08:28.000";"16584";"22781";"REQUERIMENTO PARA EXTINÇÃO DO REGIME DE URGÊNCIA DO PL Nº 121/99";"1";"Votada         "
"8481";"1";"Nominal Eletrônica            ";"55";"2018-07-03 17:49:36.000";"2018-07-03 18:58:09.000";"16583";"20434";"URGÊNCIA PARA APRECIAÇÃO DO PLP Nº 270/2016";"1";"Votada         "
"8479";"1";"Nominal Eletrônica            ";"55";"2018-06-25 21:28:15.000";"2018-06-25 22:59:58.000";"16579";"22754";"PROJETO DE LEI COMPLEMENTAR";"1";"Votada         "
"8478";"1";"Nominal Eletrônica            ";"55";"2018-06-20 23:11:17.000";"2018-06-20 23:34:47.000";"16575";"22727";"PROJETO DE LEI COMPLEMENTAR";"1";"Votada         "
"8477";"1";"Nominal Eletrônica            ";"55";"2018-06-20 22:35:33.000";"2018-06-20 23:03:51.000";"16575";"22725";"URGÊNCIA PARA APRECIAÇÃO DO PDC Nº 916/2018";"1";"Votada         "
"8476";"3";"Ostensiva Simbólica           ";"55";"2018-06-20 22:05:17.000";"2018-06-20 22:12:56.000";"16575";"22749";"DTQ 18 - PT - EMENDA DE PLENÁRIO Nº 14";"3";"Não Aprovada   "
"8475";"3";"Ostensiva Simbólica           ";"55";"2018-06-20 21:52:00.000";"2018-06-20 22:01:18.000";"16575";"22757";"REQUERIMENTO DE QUEBRA DE INTERSTÍCIO";"3";"Não Aprovada   "
"8474";"1";"Nominal Eletrônica            ";"55";"2018-06-20 21:17:35.000";"2018-06-20 21:34:13.000";"16575";"22756";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8473";"3";"Ostensiva Simbólica           ";"55";"2018-06-20 21:08:33.000";"2018-06-20 21:17:10.000";"16575";"22755";"REQUERIMENTO DE RETIRADA DE PAUTA";"3";"Não Aprovada   "
"8472";"1";"Nominal Eletrônica            ";"55";"2018-06-20 20:20:21.000";"2018-06-20 20:34:58.000";"16574";"22715";"DTQ 13 - PSOL - ART. 3º-C DA LEI Nº 12.276/2010 CONSTANTE DO ART. 2º...";"1";"Votada         "
"8471";"1";"Nominal Eletrônica            ";"55";"2018-06-20 19:50:14.000";"2018-06-20 20:03:12.000";"16574";"22750";"DTQ 17 - PT- EMENDA DE PLENÁRIO Nº 13";"1";"Votada         "
"8470";"1";"Nominal Eletrônica            ";"55";"2018-06-20 19:15:50.000";"2018-06-20 19:39:21.000";"16574";"22714";"DTQ 7 - PT - EMENDA DE PLENÁRIO Nº 9";"1";"Votada         "
"8469";"1";"Nominal Eletrônica            ";"55";"2018-06-20 18:51:39.000";"2018-06-20 19:07:01.000";"16574";"22712";"DTQ 3 - PSB - EMENDA DE PLENÁRIO Nº 7";"1";"Votada         "
"8468";"1";"Nominal Eletrônica            ";"55";"2018-06-20 18:17:12.000";"2018-06-20 18:42:10.000";"16574";"22707";"SUBEMENDA SUBSTITUTIVA GLOBAL";"1";"Votada         "
"8467";"3";"Ostensiva Simbólica           ";"55";"2018-06-20 17:50:08.000";"2018-06-20 17:57:53.000";"16574";"22706";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"3";"Não Aprovada   "
"8466";"3";"Ostensiva Simbólica           ";"55";"2018-06-20 17:37:34.000";"2018-06-20 17:47:12.000";"16574";"22751";"REQUERIMENTO DE VOTAÇÃO POR GRUPO DE ARTIGOS";"3";"Não Aprovada   "
"8465";"3";"Ostensiva Simbólica           ";"55";"2018-06-20 17:25:01.000";"2018-06-20 17:33:47.000";"16574";"22723";"REQUERIMENTO DE QUEBRA DE INTERSTÍCIO";"3";"Não Aprovada   "
"8464";"1";"Nominal Eletrônica            ";"55";"2018-06-20 16:29:08.000";"2018-06-20 17:09:16.000";"16574";"22729";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8461";"3";"Ostensiva Simbólica           ";"55";"2018-06-20 14:56:55.000";"2018-06-20 15:00:40.000";"16573";"22731";"DTQ. 5 - PSOL - ART. 79 DO SUBSTITUTIVO";"2";"Aprovada       "
"8460";"1";"Nominal Eletrônica            ";"55";"2018-06-20 14:25:37.000";"2018-06-20 14:52:46.000";"16573";"22736";"DTQ. 8 - PDT - ART. 19 DA SUBEMENDA SUBSTITUTIVA";"1";"Votada         "
"8459";"1";"Nominal Eletrônica            ";"55";"2018-06-20 13:39:40.000";"2018-06-20 14:10:29.000";"16573";"22743";"DTQ. 14 - MDB - EMENDA DE PLENÁRIO Nº 20";"1";"Votada         "
"8458";"3";"Ostensiva Simbólica           ";"55";"2018-06-20 13:13:33.000";"2018-06-20 13:25:43.000";"16573";"22746";"SUBEMENDA SUBSTITUTIVA GLOBAL";"2";"Aprovada       "
"8456";"1";"Nominal Eletrônica            ";"55";"2018-06-19 22:32:56.000";"2018-06-19 22:41:53.000";"16572";"22724";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO";"1";"Votada         "
"8455";"3";"Ostensiva Simbólica           ";"55";"2018-06-19 21:48:47.000";"2018-06-19 21:54:33.000";"16572";"22710";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 1 SESSÃO";"3";"Não Aprovada   "
"8454";"3";"Ostensiva Simbólica           ";"55";"2018-06-19 21:33:42.000";"2018-06-19 21:42:01.000";"16572";"22705";"REQUERIMENTO DE QUEBRA DE INTERSTÍCIO";"3";"Não Aprovada   "
"8453";"1";"Nominal Eletrônica            ";"55";"2018-06-19 21:17:13.000";"2018-06-19 21:29:44.000";"16572";"22722";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 2 SESSÕES";"1";"Votada         "
"8452";"1";"Nominal Eletrônica            ";"55";"2018-06-19 20:17:46.000";"2018-06-19 20:34:08.000";"16572";"22703";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8451";"1";"Nominal Eletrônica            ";"55";"2018-06-19 19:09:36.000";"2018-06-19 19:41:35.000";"16572";"22702";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"8450";"1";"Nominal Eletrônica            ";"55";"2018-06-19 17:10:43.000";"2018-06-19 18:09:50.000";"16571";"22699";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8449";"1";"Nominal Eletrônica            ";"55";"2018-06-13 22:06:38.000";"2018-06-13 22:19:05.000";"16567";"22633";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8448";"1";"Nominal Eletrônica            ";"55";"2018-06-13 21:09:24.000";"2018-06-13 21:42:50.000";"16567";"22692";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 10.316/2018";"1";"Votada         "
"8447";"1";"Nominal Eletrônica            ";"55";"2018-06-13 20:03:27.000";"2018-06-13 20:55:45.000";"16567";"21754";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 8.939/2017";"1";"Votada         "
"8446";"3";"Ostensiva Simbólica           ";"55";"2018-06-13 19:24:40.000";"2018-06-13 19:36:54.000";"16567";"22680";"DTQ 11 - PR - EMENDA Nº 58";"3";"Não Aprovada   "
"8445";"3";"Ostensiva Simbólica           ";"55";"2018-06-13 19:09:56.000";"2018-06-13 19:12:07.000";"16567";"22679";"DTQ 3 - PT - §1º DO ART. 12-B  NA REDAÇÃO DADA PELO ART. 12 DO PLV";"3";"Não Aprovada   "
"8444";"3";"Ostensiva Simbólica           ";"55";"2018-06-13 19:02:19.000";"2018-06-13 19:02:47.000";"16567";"22676";"DTQ 2 - PT - §1º DO ART. 29-A NA REDAÇÃO DADA PELO ART. 11 DO PLV";"3";"Não Aprovada   "
"8440";"1";"Nominal Eletrônica            ";"55";"2018-06-13 16:57:27.000";"2018-06-13 17:16:37.000";"16566";"22672";"DTQ 8 - PCdoB - PARÁGRAFO ÚNICO ART. 40-B DA LEI Nº 13.502/2017...";"1";"Votada         "
"8438";"3";"Ostensiva Simbólica           ";"55";"2018-06-13 16:18:11.000";"2018-06-13 16:26:12.000";"16566";"20529";"PROJETO DE LEI DE CONVERSÃO Nº 16/2018";"2";"Aprovada       "
"8437";"3";"Ostensiva Simbólica           ";"55";"2018-06-13 16:11:11.000";"2018-06-13 16:17:59.000";"16566";"21462";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8436";"3";"Ostensiva Simbólica           ";"55";"2018-06-13 15:51:17.000";"2018-06-13 16:02:42.000";"16566";"22669";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"3";"Não Aprovada   "
"8434";"1";"Nominal Eletrônica            ";"55";"2018-06-06 21:03:24.000";"2018-06-06 21:11:11.000";"16561";"22644";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E ENCAMINHAMENTO";"1";"Votada         "
"8433";"3";"Ostensiva Simbólica           ";"55";"2018-06-06 18:24:27.000";"2018-06-06 18:26:30.000";"16560";"22623";"DTQ 2 - PSD - EMENDA DE PLENÁRIO Nº 2";"3";"Não Aprovada   "
"8432";"3";"Ostensiva Simbólica           ";"55";"2018-06-06 18:20:15.000";"2018-06-06 18:23:30.000";"16560";"22624";"DTQ 1 - PSD - EMENDA DE PLENÁRIO Nº 3";"3";"Não Aprovada   "
"8431";"3";"Ostensiva Simbólica           ";"55";"2018-06-06 18:17:52.000";"2018-06-06 18:19:29.000";"16560";"22626";"DTQ 4 - PT - EMENDA DE PLENÁRIO Nº 4";"3";"Não Aprovada   "
"8430";"3";"Ostensiva Simbólica           ";"55";"2018-06-06 18:09:24.000";"2018-06-06 18:13:14.000";"16560";"22630";"EMENDAS DE PLENÁRIO DE NºS 2, 3 E 4, COM PARECER PELA REJEIÇÃO";"3";"Não Aprovada   "
"8429";"3";"Ostensiva Simbólica           ";"55";"2018-06-06 18:05:20.000";"2018-06-06 18:09:09.000";"16560";"22627";"SUBSTITUTIVO DA CDEICS";"2";"Aprovada       "
"8428";"3";"Ostensiva Simbólica           ";"55";"2018-06-06 18:03:00.000";"2018-06-06 18:04:58.000";"16560";"22622";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"3";"Não Aprovada   "
"8427";"1";"Nominal Eletrônica            ";"55";"2018-06-06 17:28:59.000";"2018-06-06 17:39:02.000";"16560";"22598";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8426";"1";"Nominal Eletrônica            ";"55";"2018-06-06 16:56:21.000";"2018-06-06 17:17:54.000";"16560";"22614";"DTQ. 4 - PT -  ART. 1º DO TEXTO ORIGINAL ...";"1";"Votada         "
"8425";"3";"Ostensiva Simbólica           ";"55";"2018-06-06 16:39:40.000";"2018-06-06 16:43:16.000";"16560";"22618";"EMENDAS DE PLENÁRIO AO SUBSTITUTIVO COM PARECER PELA REJEIÇÃO";"3";"Não Aprovada   "
"8424";"3";"Ostensiva Simbólica           ";"55";"2018-06-06 16:27:01.000";"2018-06-06 16:38:55.000";"16560";"22608";"SUBSTITUTIVO DA CDC";"2";"Aprovada       "
"8423";"3";"Ostensiva Simbólica           ";"55";"2018-06-06 16:12:49.000";"2018-06-06 16:18:34.000";"16560";"22616";"DTQ. 2 - PSOL- PREFERÊNCIA PARA O TEXTO ORIGINAL DO PL";"3";"Não Aprovada   "
"8422";"3";"Ostensiva Simbólica           ";"55";"2018-06-06 15:55:08.000";"2018-06-06 16:02:14.000";"16560";"22611";"DTQ. 2 - PSOL- PREFERÊNCIA PARA O TEXTO ORIGINAL";"3";"Não Aprovada   "
"8420";"1";"Nominal Eletrônica            ";"55";"2018-06-06 14:38:40.000";"2018-06-06 15:04:44.000";"16560";"22604";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"8419";"3";"Ostensiva Simbólica           ";"55";"2018-06-05 21:01:19.000";"2018-06-05 21:09:32.000";"16559";"22088";"PROJETO DE LEI";"2";"Aprovada       "
"8418";"3";"Ostensiva Simbólica           ";"55";"2018-06-05 20:32:03.000";"2018-06-05 20:49:52.000";"16559";"22097";"SUBSTITUTIVO DA CTASP";"2";"Aprovada       "
"8415";"3";"Ostensiva Simbólica           ";"55";"2018-06-05 18:35:12.000";"2018-06-05 18:41:53.000";"16558";"22574";"DTQ. 14 - PSOL - EMENDA Nº 34";"3";"Não Aprovada   "
"8414";"3";"Ostensiva Simbólica           ";"55";"2018-06-05 18:27:22.000";"2018-06-05 18:32:00.000";"16558";"22530";"PROJETO DE LEI DE CONVERSÃO Nº 13/2018";"2";"Aprovada       "
"8413";"3";"Ostensiva Simbólica           ";"55";"2018-06-05 18:16:52.000";"2018-06-05 18:27:10.000";"16558";"22528";"PARECER DA C.M. P/  NÃO ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8412";"3";"Ostensiva Simbólica           ";"55";"2018-06-05 18:11:27.000";"2018-06-05 18:16:31.000";"16558";"22529";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8411";"3";"Ostensiva Simbólica           ";"55";"2018-05-29 21:13:52.000";"2018-05-29 21:29:38.000";"16555";"22549";"SUBEMENDA SUBSTITUTIVA";"2";"Aprovada       "
"8409";"1";"Nominal Eletrônica            ";"55";"2018-05-29 18:32:28.000";"2018-05-29 19:47:27.000";"16554";"22543";"URGÊNCIA PARA APRECIAÇÃO DO PLP Nº 22/2011";"1";"Votada         "
"8408";"1";"Nominal Eletrônica            ";"55";"2018-05-28 20:55:18.000";"2018-05-28 21:17:24.000";"16552";"22541";"URGÊNCIA PARA O PL Nº 9.327/2017";"1";"Votada         "
"8407";"3";"Ostensiva Simbólica           ";"55";"2018-05-28 20:21:45.000";"2018-05-28 20:34:24.000";"16552";"22540";"URGÊNCIA PARA O PL Nº 1.220/2015";"2";"Aprovada       "
"8406";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 23:01:43.000";"2018-05-23 23:05:54.000";"16548";"22505";"DTQ. 3 - PSDB - EMENDA Nº 6";"3";"Não Aprovada   "
"8403";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 22:42:12.000";"2018-05-23 22:49:40.000";"16548";"22504";"DTQ. 2 - SD - EMENDA Nº 5";"3";"Não Aprovada   "
"8402";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 22:24:10.000";"2018-05-23 22:37:29.000";"16548";"22516";"DTQ. 6 - PSOL - EMENDA Nº 81";"3";"Não Aprovada   "
"8401";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 22:05:42.000";"2018-05-23 22:19:26.000";"16548";"22514";"SUBEMENDA SUBSTITUTIVA GLOBAL";"2";"Aprovada       "
"8400";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 20:44:22.000";"2018-05-23 20:50:18.000";"16548";"22085";"REQUERIMENTO DE RETIRADA DE PAUTA";"3";"Não Aprovada   "
"8399";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 20:35:43.000";"2018-05-23 20:39:37.000";"16548";"22295";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8398";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 20:29:36.000";"2018-05-23 20:31:23.000";"16548";"22494";"DTQ. 6 - PSD - ART. 10-A DA LEI 12587/2012, CONST.  DO ART. 2º DO PLV";"3";"Não Aprovada   "
"8397";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 20:21:16.000";"2018-05-23 20:29:12.000";"16548";"22501";"DTQ. 8 - PSOL - ART. 21 DA LEI 13089/2015";"3";"Não Aprovada   "
"8394";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 20:05:14.000";"2018-05-23 20:10:33.000";"16548";"22449";"PROJETO DE LEI DE CONVERSÃO Nº 11/2018";"2";"Aprovada       "
"8393";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 20:01:09.000";"2018-05-23 20:05:05.000";"16548";"22447";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8391";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 19:39:51.000";"2018-05-23 19:43:36.000";"16548";"22499";"REQ. DE VOTAÇÃO NOMINAL DO REQ. DE VOTAÇÃO DE ARTIGO POR ARTIGO";"3";"Não Aprovada   "
"8389";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 18:48:27.000";"2018-05-23 18:50:26.000";"16547";"22293";"PROJETO DE LEI DE CONVERSÃO Nº 7/2018";"2";"Aprovada       "
"8388";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 18:44:42.000";"2018-05-23 18:48:08.000";"16547";"22291";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8387";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 18:08:27.000";"2018-05-23 18:17:32.000";"16546";"22476";"DTQ. 3 - PT - EMENDA Nº 3";"3";"Não Aprovada   "
"8384";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 16:50:10.000";"2018-05-23 16:58:05.000";"16546";"22279";"PROJETO DE LEI DE CONVERSÃO Nº 8/2018";"2";"Aprovada       "
"8383";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 16:38:38.000";"2018-05-23 16:40:42.000";"16546";"22203";"PARECER DA C.M. P/ NÃO ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8382";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 16:29:50.000";"2018-05-23 16:38:21.000";"16546";"22200";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8381";"3";"Ostensiva Simbólica           ";"55";"2018-05-23 16:04:05.000";"2018-05-23 16:22:37.000";"16546";"22462";"REQUERIMENTO DE VOTAÇÃO  ARTIGO POR ARTIGO";"3";"Não Aprovada   "
"8378";"3";"Ostensiva Simbólica           ";"55";"2018-05-22 20:45:35.000";"2018-05-22 20:49:43.000";"16545";"22419";"PROJETO DE LEI DE CONVERSÃO Nº 10/2018";"2";"Aprovada       "
"8377";"3";"Ostensiva Simbólica           ";"55";"2018-05-22 20:40:21.000";"2018-05-22 20:45:27.000";"16545";"22415";"PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8376";"3";"Ostensiva Simbólica           ";"55";"2018-05-22 20:10:22.000";"2018-05-22 20:30:22.000";"16545";"22442";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"3";"Não Aprovada   "
"8374";"1";"Nominal Eletrônica            ";"55";"2018-05-22 19:45:57.000";"2018-05-22 20:05:46.000";"16545";"22439";"REQ. DE VOTAÇÃO ARTIGO POR ARTIGO PELO PROCESSO NOMINAL";"1";"Votada         "
"8373";"2";"Secreta Eletrônica            ";"55";"2018-05-22 17:18:33.000";"2018-05-22 18:36:48.000";"16544";"22410";"4º SECRETÁRIO MESA DIRETORA DA CÂMARA - DEP. ANDRÉ DE PAULA (PSD/PE)";"1";"Votada         "
"8372";"1";"Nominal Eletrônica            ";"55";"2018-05-16 21:20:21.000";"2018-05-16 21:36:45.000";"16541";"22374";"URGÊNCIA PARA O PLP Nº 137/2015";"1";"Votada         "
"8371";"3";"Ostensiva Simbólica           ";"55";"2018-05-16 21:11:41.000";"2018-05-16 21:16:26.000";"16541";"22385";"DTQ 12 - PT - EMENDA Nº 37";"3";"Não Aprovada   "
"8370";"1";"Nominal Eletrônica            ";"55";"2018-05-16 21:07:40.000";"2018-05-16 21:10:09.000";"16541";"22384";"DTQ 3 - PT - EMENDA Nº 36";"1";"Votada         "
"8368";"3";"Ostensiva Simbólica           ";"55";"2018-05-16 20:51:19.000";"2018-05-16 20:55:05.000";"16541";"22409";"DTQ 15 - PPS - ART. 2º , CAPUT DO PLV";"2";"Aprovada       "
"8365";"1";"Nominal Eletrônica            ";"55";"2018-05-16 20:40:40.000";"2018-05-16 20:44:05.000";"16541";"22388";"DTQ 16 - PDT - EXP. ""OU COMERCIALIZAR DIRETAMENTE"", ALÍNEA A INC. II ART. 4º";"1";"Votada         "
"8364";"1";"Nominal Eletrônica            ";"55";"2018-05-16 20:25:24.000";"2018-05-16 20:29:58.000";"16541";"22381";"DTQ 2 - PT - EMENDA Nº 35";"1";"Votada         "
"8363";"1";"Nominal Eletrônica            ";"55";"2018-05-16 20:07:55.000";"2018-05-16 20:15:52.000";"16541";"22380";"DTQ 10 - PSB - ALÍNEA A, INC. II DO ART. 4º DA LEI 12.304/2010";"1";"Votada         "
"8361";"1";"Nominal Eletrônica            ";"55";"2018-05-16 19:06:36.000";"2018-05-16 19:24:34.000";"16541";"22406";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8360";"1";"Nominal Eletrônica            ";"55";"2018-05-16 18:02:28.000";"2018-05-16 18:15:44.000";"16540";"22274";"PROJETO DE LEI DE CONVERSÃO Nº 9/2018";"1";"Votada         "
"8358";"1";"Nominal Eletrônica            ";"55";"2018-05-16 16:47:31.000";"2018-05-16 17:28:05.000";"16540";"22390";"VOTAÇÃO DA ADMISSIBILIDADE, EM GLOBO, DOS DESTAQUES SIMPLES";"1";"Votada         "
"8357";"3";"Ostensiva Simbólica           ";"55";"2018-05-16 16:44:18.000";"2018-05-16 16:46:15.000";"16540";"22404";"REQ. DE VOTAÇÃO EM BLOBO DA ADMISSIBILIDADE DOS DESTAQUES SIMPLES";"2";"Aprovada       "
"8356";"1";"Nominal Eletrônica            ";"55";"2018-05-16 16:01:48.000";"2018-05-16 16:43:48.000";"16540";"22275";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8355";"1";"Nominal Eletrônica            ";"55";"2018-05-16 00:53:53.000";"2018-05-16 01:26:49.000";"16539";"22391";"REQ. DE VOTAÇÃO EM GLOBO DA ADMISSIBILIDADE DOS DESTAQUES SIMPLES";"1";"Votada         "
"8353";"1";"Nominal Eletrônica            ";"55";"2018-05-16 00:02:01.000";"2018-05-16 00:29:35.000";"16539";"22197";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"1";"Votada         "
"8352";"3";"Ostensiva Simbólica           ";"55";"2018-05-15 23:39:24.000";"2018-05-15 23:47:11.000";"16539";"22376";"REQUERIMENTO DE QUEBRA DE INTERSTÍCIO";"3";"Não Aprovada   "
"8351";"1";"Nominal Eletrônica            ";"55";"2018-05-15 23:18:30.000";"2018-05-15 23:35:26.000";"16539";"22377";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"1";"Votada         "
"8350";"1";"Nominal Eletrônica            ";"55";"2018-05-15 22:27:10.000";"2018-05-15 22:41:10.000";"16539";"22393";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 1 SESSÃO";"1";"Votada         "
"8349";"1";"Nominal Eletrônica            ";"55";"2018-05-15 21:54:29.000";"2018-05-15 22:05:34.000";"16539";"22378";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES";"1";"Votada         "
"8348";"1";"Nominal Eletrônica            ";"55";"2018-05-15 20:59:56.000";"2018-05-15 21:12:44.000";"16539";"22379";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E ENCAMINHAMENTO";"1";"Votada         "
"8343";"1";"Nominal Eletrônica            ";"55";"2018-05-09 19:53:22.000";"2018-05-09 20:11:36.000";"16535";"22362";"URGÊNCIA PARA O PDC Nº 920/2018";"1";"Votada         "
"8342";"1";"Nominal Eletrônica            ";"55";"2018-05-09 17:42:44.000";"2018-05-09 19:23:46.000";"16533";"22194";"SUBSTITUTIVO DA COMISSÃO ESPECIAL";"1";"Votada         "
"8339";"1";"Nominal Eletrônica            ";"55";"2018-05-09 16:35:02.000";"2018-05-09 17:03:19.000";"16533";"22298";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8338";"1";"Nominal Eletrônica            ";"55";"2018-05-09 15:31:37.000";"2018-05-09 16:24:29.000";"16533";"22351";"URGÊNCIA PARA O PL Nº 9557/2018";"1";"Votada         "
"8336";"3";"Ostensiva Simbólica           ";"55";"2018-05-08 21:39:18.000";"2018-05-08 21:40:06.000";"16532";"22195";"PROJETO DE LEI DE CONVERSÃO Nº 6/2018";"2";"Aprovada       "
"8335";"3";"Ostensiva Simbólica           ";"55";"2018-05-08 21:24:51.000";"2018-05-08 21:39:09.000";"16532";"20350";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8334";"1";"Nominal Eletrônica            ";"55";"2018-05-08 21:12:05.000";"2018-05-08 21:20:39.000";"16532";"21146";"VOTAÇÃO DA ADMISSIBILIDADE, EM GLOBO, DOS DESTAQUES SIMPLES";"1";"Votada         "
"8332";"3";"Ostensiva Simbólica           ";"55";"2018-05-08 20:28:29.000";"2018-05-08 20:38:16.000";"16532";"22331";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"3";"Não Aprovada   "
